#ring	det	x	y	z
12	361	-421.34	-109.36	-52.83
12	362	-420.29	-113.32	-52.83
12	363	-419.21	-117.27	-52.83
12	364	-418.08	-121.21	-52.83
12	365	-416.93	-125.14	-52.83
12	366	-415.73	-129.05	-52.83
12	367	-414.5	-132.96	-52.83
12	368	-413.23	-136.85	-52.83
12	369	-411.92	-140.73	-52.83
12	370	-410.58	-144.6	-52.83
12	371	-409.2	-148.45	-52.83
12	372	-407.79	-152.3	-52.83
12	373	-406.34	-156.12	-52.83
12	374	-404.85	-159.94	-52.83
12	375	-403.33	-163.74	-52.83
12	376	-401.77	-167.53	-52.83
12	377	-400.18	-171.3	-52.83
12	378	-398.55	-175.06	-52.83
12	379	-396.89	-178.8	-52.83
12	380	-395.19	-182.52	-52.83
12	381	-393.45	-186.23	-52.83
12	382	-391.68	-189.92	-52.83
12	383	-389.88	-193.6	-52.83
12	384	-388.04	-197.26	-52.83
12	385	-386.17	-200.9	-52.83
12	386	-384.26	-204.52	-52.83
12	387	-382.32	-208.13	-52.83
12	388	-380.35	-211.71	-52.83
12	389	-378.34	-215.28	-52.83
12	390	-376.3	-218.83	-52.83
12	391	-374.22	-222.36	-52.83
12	392	-372.11	-225.87	-52.83
12	393	-369.97	-229.36	-52.83
12	394	-367.8	-232.83	-52.83
12	395	-365.59	-236.28	-52.83
12	396	-363.35	-239.71	-52.83
12	397	-361.08	-243.11	-52.83
12	398	-358.78	-246.5	-52.83
12	399	-356.45	-249.86	-52.83
12	400	-354.08	-253.21	-52.83
12	401	-351.68	-256.52	-52.83
12	402	-349.25	-259.82	-52.83
12	403	-346.8	-263.1	-52.83
12	404	-344.31	-266.35	-52.83
12	405	-341.79	-269.57	-52.83
12	406	-339.23	-272.77	-52.83
12	407	-336.65	-275.95	-52.83
12	408	-334.04	-279.11	-52.83
12	409	-331.4	-282.24	-52.83
12	410	-328.73	-285.34	-52.83
12	411	-326.04	-288.42	-52.83
12	412	-323.31	-291.48	-52.83
12	413	-320.55	-294.5	-52.83
12	414	-317.77	-297.51	-52.83
12	415	-314.96	-300.48	-52.83
12	416	-312.12	-303.43	-52.83
12	417	-309.25	-306.35	-52.83
12	418	-306.35	-309.25	-52.83
12	419	-303.43	-312.12	-52.83
12	420	-300.48	-314.96	-52.83
12	421	-297.51	-317.77	-52.83
12	422	-294.5	-320.55	-52.83
12	423	-291.48	-323.31	-52.83
12	424	-288.42	-326.04	-52.83
12	425	-285.34	-328.73	-52.83
12	426	-282.24	-331.4	-52.83
12	427	-279.11	-334.04	-52.83
12	428	-275.95	-336.65	-52.83
12	429	-272.77	-339.23	-52.83
12	430	-269.57	-341.79	-52.83
12	431	-266.35	-344.31	-52.83
12	432	-263.1	-346.8	-52.83
12	433	-259.82	-349.25	-52.83
12	434	-256.52	-351.68	-52.83
12	435	-253.21	-354.08	-52.83
12	436	-249.86	-356.45	-52.83
12	437	-246.5	-358.78	-52.83
12	438	-243.11	-361.08	-52.83
12	439	-239.71	-363.35	-52.83
12	440	-236.28	-365.59	-52.83
12	441	-232.83	-367.8	-52.83
12	442	-229.36	-369.97	-52.83
12	443	-225.87	-372.11	-52.83
12	444	-222.36	-374.22	-52.83
12	445	-218.83	-376.3	-52.83
12	446	-215.28	-378.34	-52.83
12	447	-211.71	-380.35	-52.83
12	448	-208.13	-382.32	-52.83
12	449	-204.52	-384.26	-52.83
12	450	-200.9	-386.17	-52.83
12	451	-197.26	-388.04	-52.83
12	452	-193.6	-389.88	-52.83
12	453	-189.92	-391.68	-52.83
12	454	-186.23	-393.45	-52.83
12	455	-182.52	-395.19	-52.83
12	456	-178.8	-396.89	-52.83
12	457	-175.06	-398.55	-52.83
12	458	-171.3	-400.18	-52.83
12	459	-167.53	-401.77	-52.83
12	460	-163.74	-403.33	-52.83
12	461	-159.94	-404.85	-52.83
12	462	-156.12	-406.34	-52.83
12	463	-152.3	-407.79	-52.83
12	464	-148.45	-409.2	-52.83
12	465	-144.6	-410.58	-52.83
12	466	-140.73	-411.92	-52.83
12	467	-136.85	-413.23	-52.83
12	468	-132.96	-414.5	-52.83
12	469	-129.05	-415.73	-52.83
12	470	-125.14	-416.93	-52.83
12	471	-121.21	-418.08	-52.83
12	472	-117.27	-419.21	-52.83
12	473	-113.32	-420.29	-52.83
12	474	-109.36	-421.34	-52.83
12	475	-105.4	-422.35	-52.83
12	476	-101.42	-423.32	-52.83
12	477	-97.43	-424.26	-52.83
12	478	-93.44	-425.15	-52.83
12	479	-89.44	-426.01	-52.83
12	480	-85.42	-426.84	-52.83
12	481	-81.41	-427.62	-52.83
12	482	-77.38	-428.37	-52.83
12	483	-73.35	-429.08	-52.83
12	484	-69.31	-429.75	-52.83
12	485	-65.26	-430.38	-52.83
12	486	-61.21	-430.97	-52.83
12	487	-57.16	-431.53	-52.83
12	488	-53.09	-432.05	-52.83
12	489	-49.03	-432.53	-52.83
12	490	-44.96	-432.97	-52.83
12	491	-40.88	-433.38	-52.83
12	492	-36.81	-433.74	-52.83
12	493	-32.72	-434.07	-52.83
12	494	-28.64	-434.36	-52.83
12	495	-24.55	-434.61	-52.83
12	496	-20.46	-434.82	-52.83
12	497	-16.37	-434.99	-52.83
12	498	-12.28	-435.13	-52.83
12	499	-8.19	-435.22	-52.83
12	500	-4.09	-435.28	-52.83
12	501	0	-435.3	-52.83
12	502	4.09	-435.28	-52.83
12	503	8.19	-435.22	-52.83
12	504	12.28	-435.13	-52.83
12	505	16.37	-434.99	-52.83
12	506	20.46	-434.82	-52.83
12	507	24.55	-434.61	-52.83
12	508	28.64	-434.36	-52.83
12	509	32.72	-434.07	-52.83
12	510	36.81	-433.74	-52.83
12	511	40.88	-433.38	-52.83
12	512	44.96	-432.97	-52.83
12	513	49.03	-432.53	-52.83
12	514	53.09	-432.05	-52.83
12	515	57.16	-431.53	-52.83
12	516	61.21	-430.97	-52.83
12	517	65.26	-430.38	-52.83
12	518	69.31	-429.75	-52.83
12	519	73.35	-429.08	-52.83
12	520	77.38	-428.37	-52.83
12	521	81.41	-427.62	-52.83
12	522	85.42	-426.84	-52.83
12	523	89.44	-426.01	-52.83
12	524	93.44	-425.15	-52.83
12	525	97.43	-424.26	-52.83
12	526	101.42	-423.32	-52.83
12	527	105.4	-422.35	-52.83
12	528	109.36	-421.34	-52.83
12	529	113.32	-420.29	-52.83
12	530	117.27	-419.21	-52.83
12	531	121.21	-418.08	-52.83
12	532	125.14	-416.93	-52.83
12	533	129.05	-415.73	-52.83
12	534	132.96	-414.5	-52.83
12	535	136.85	-413.23	-52.83
12	536	140.73	-411.92	-52.83
12	537	144.6	-410.58	-52.83
12	538	148.45	-409.2	-52.83
12	539	152.3	-407.79	-52.83
12	540	156.12	-406.34	-52.83
12	541	159.94	-404.85	-52.83
12	542	163.74	-403.33	-52.83
12	543	167.53	-401.77	-52.83
12	544	171.3	-400.18	-52.83
12	545	175.06	-398.55	-52.83
12	546	178.8	-396.89	-52.83
12	547	182.52	-395.19	-52.83
12	548	186.23	-393.45	-52.83
12	549	189.92	-391.68	-52.83
12	550	193.6	-389.88	-52.83
12	551	197.26	-388.04	-52.83
12	552	200.9	-386.17	-52.83
12	553	204.52	-384.26	-52.83
12	554	208.13	-382.32	-52.83
12	555	211.71	-380.35	-52.83
12	556	215.28	-378.34	-52.83
12	557	218.83	-376.3	-52.83
12	558	222.36	-374.22	-52.83
12	559	225.87	-372.11	-52.83
12	560	229.36	-369.97	-52.83
12	561	232.83	-367.8	-52.83
12	562	236.28	-365.59	-52.83
12	563	239.71	-363.35	-52.83
12	564	243.11	-361.08	-52.83
12	565	246.5	-358.78	-52.83
12	566	249.86	-356.45	-52.83
12	567	253.21	-354.08	-52.83
12	568	256.52	-351.68	-52.83
12	569	259.82	-349.25	-52.83
12	570	263.1	-346.8	-52.83
12	571	266.35	-344.31	-52.83
12	572	269.57	-341.79	-52.83
12	573	272.77	-339.23	-52.83
12	574	275.95	-336.65	-52.83
12	575	279.11	-334.04	-52.83
12	576	282.24	-331.4	-52.83
12	577	285.34	-328.73	-52.83
12	578	288.42	-326.04	-52.83
12	579	291.48	-323.31	-52.83
12	580	294.5	-320.55	-52.83
12	581	297.51	-317.77	-52.83
12	582	300.48	-314.96	-52.83
12	583	303.43	-312.12	-52.83
12	584	306.35	-309.25	-52.83
12	585	309.25	-306.35	-52.83
12	586	312.12	-303.43	-52.83
12	587	314.96	-300.48	-52.83
12	588	317.77	-297.51	-52.83
12	589	320.55	-294.5	-52.83
12	590	323.31	-291.48	-52.83
12	591	326.04	-288.42	-52.83
12	592	328.73	-285.34	-52.83
12	593	331.4	-282.24	-52.83
12	594	334.04	-279.11	-52.83
12	595	336.65	-275.95	-52.83
12	596	339.23	-272.77	-52.83
12	597	341.79	-269.57	-52.83
12	598	344.31	-266.35	-52.83
12	599	346.8	-263.1	-52.83
12	600	349.25	-259.82	-52.83
12	601	351.68	-256.52	-52.83
12	602	354.08	-253.21	-52.83
12	603	356.45	-249.86	-52.83
12	604	358.78	-246.5	-52.83
12	605	361.08	-243.11	-52.83
12	606	363.35	-239.71	-52.83
12	607	365.59	-236.28	-52.83
12	608	367.8	-232.83	-52.83
12	609	369.97	-229.36	-52.83
12	610	372.11	-225.87	-52.83
12	611	374.22	-222.36	-52.83
12	612	376.3	-218.83	-52.83
12	613	378.34	-215.28	-52.83
12	614	380.35	-211.71	-52.83
12	615	382.32	-208.13	-52.83
12	616	384.26	-204.52	-52.83
12	617	386.17	-200.9	-52.83
12	618	388.04	-197.26	-52.83
12	619	389.88	-193.6	-52.83
12	620	391.68	-189.92	-52.83
12	621	393.45	-186.23	-52.83
12	622	395.19	-182.52	-52.83
12	623	396.89	-178.8	-52.83
12	624	398.55	-175.06	-52.83
12	625	400.18	-171.3	-52.83
12	626	401.77	-167.53	-52.83
12	627	403.33	-163.74	-52.83
12	628	404.85	-159.94	-52.83
12	629	406.34	-156.12	-52.83
12	630	407.79	-152.3	-52.83
12	631	409.2	-148.45	-52.83
12	632	410.58	-144.6	-52.83
12	633	411.92	-140.73	-52.83
12	634	413.23	-136.85	-52.83
12	635	414.5	-132.96	-52.83
12	636	415.73	-129.05	-52.83
12	637	416.93	-125.14	-52.83
12	638	418.08	-121.21	-52.83
12	639	419.21	-117.27	-52.83
12	640	420.29	-113.32	-52.83
12	641	421.34	-109.36	-52.83
12	642	422.35	-105.4	-52.83
12	643	423.32	-101.42	-52.83
12	644	424.26	-97.43	-52.83
12	645	425.15	-93.44	-52.83
12	646	426.01	-89.44	-52.83
12	647	426.84	-85.42	-52.83
12	648	427.62	-81.41	-52.83
12	649	428.37	-77.38	-52.83
12	650	429.08	-73.35	-52.83
12	651	429.75	-69.31	-52.83
12	652	430.38	-65.26	-52.83
12	653	430.97	-61.21	-52.83
12	654	431.53	-57.16	-52.83
12	655	432.05	-53.09	-52.83
12	656	432.53	-49.03	-52.83
12	657	432.97	-44.96	-52.83
12	658	433.38	-40.88	-52.83
12	659	433.74	-36.81	-52.83
12	660	434.07	-32.72	-52.83
12	661	434.36	-28.64	-52.83
12	662	434.61	-24.55	-52.83
12	663	434.82	-20.46	-52.83
12	664	434.99	-16.37	-52.83
12	665	435.13	-12.28	-52.83
12	666	435.22	-8.19	-52.83
12	667	435.28	-4.09	-52.83
13	0	435.3	0	-49.06
13	1	435.28	4.09	-49.06
13	2	435.22	8.19	-49.06
13	3	435.13	12.28	-49.06
13	4	434.99	16.37	-49.06
13	5	434.82	20.46	-49.06
13	6	434.61	24.55	-49.06
13	7	434.36	28.64	-49.06
13	8	434.07	32.72	-49.06
13	9	433.74	36.81	-49.06
13	10	433.38	40.88	-49.06
13	11	432.97	44.96	-49.06
13	12	432.53	49.03	-49.06
13	13	432.05	53.09	-49.06
13	14	431.53	57.16	-49.06
13	15	430.97	61.21	-49.06
13	16	430.38	65.26	-49.06
13	17	429.75	69.31	-49.06
13	18	429.08	73.35	-49.06
13	19	428.37	77.38	-49.06
13	20	427.62	81.41	-49.06
13	21	426.84	85.42	-49.06
13	22	426.01	89.44	-49.06
13	23	425.15	93.44	-49.06
13	24	424.26	97.43	-49.06
13	25	423.32	101.42	-49.06
13	26	422.35	105.4	-49.06
13	27	421.34	109.36	-49.06
13	28	420.29	113.32	-49.06
13	29	419.21	117.27	-49.06
13	30	418.08	121.21	-49.06
13	31	416.93	125.14	-49.06
13	32	415.73	129.05	-49.06
13	33	414.5	132.96	-49.06
13	34	413.23	136.85	-49.06
13	35	411.92	140.73	-49.06
13	36	410.58	144.6	-49.06
13	37	409.2	148.45	-49.06
13	38	407.79	152.3	-49.06
13	39	406.34	156.12	-49.06
13	40	404.85	159.94	-49.06
13	41	403.33	163.74	-49.06
13	42	401.77	167.53	-49.06
13	43	400.18	171.3	-49.06
13	44	398.55	175.06	-49.06
13	45	396.89	178.8	-49.06
13	46	395.19	182.52	-49.06
13	47	393.45	186.23	-49.06
13	48	391.68	189.92	-49.06
13	49	389.88	193.6	-49.06
13	50	388.04	197.26	-49.06
13	51	386.17	200.9	-49.06
13	52	384.26	204.52	-49.06
13	53	382.32	208.13	-49.06
13	54	380.35	211.71	-49.06
13	55	378.34	215.28	-49.06
13	56	376.3	218.83	-49.06
13	57	374.22	222.36	-49.06
13	58	372.11	225.87	-49.06
13	59	369.97	229.36	-49.06
13	60	367.8	232.83	-49.06
13	61	365.59	236.28	-49.06
13	62	363.35	239.71	-49.06
13	63	361.08	243.11	-49.06
13	64	358.78	246.5	-49.06
13	65	356.45	249.86	-49.06
13	66	354.08	253.21	-49.06
13	67	351.68	256.52	-49.06
13	68	349.25	259.82	-49.06
13	69	346.8	263.1	-49.06
13	70	344.31	266.35	-49.06
13	71	341.79	269.57	-49.06
13	72	339.23	272.77	-49.06
13	73	336.65	275.95	-49.06
13	74	334.04	279.11	-49.06
13	75	331.4	282.24	-49.06
13	76	328.73	285.34	-49.06
13	77	326.04	288.42	-49.06
13	78	323.31	291.48	-49.06
13	79	320.55	294.5	-49.06
13	80	317.77	297.51	-49.06
13	81	314.96	300.48	-49.06
13	82	312.12	303.43	-49.06
13	83	309.25	306.35	-49.06
13	84	306.35	309.25	-49.06
13	85	303.43	312.12	-49.06
13	86	300.48	314.96	-49.06
13	87	297.51	317.77	-49.06
13	88	294.5	320.55	-49.06
13	89	291.48	323.31	-49.06
13	90	288.42	326.04	-49.06
13	91	285.34	328.73	-49.06
13	92	282.24	331.4	-49.06
13	93	279.11	334.04	-49.06
13	94	275.95	336.65	-49.06
13	95	272.77	339.23	-49.06
13	96	269.57	341.79	-49.06
13	97	266.35	344.31	-49.06
13	98	263.1	346.8	-49.06
13	99	259.82	349.25	-49.06
13	100	256.52	351.68	-49.06
13	101	253.21	354.08	-49.06
13	102	249.86	356.45	-49.06
13	103	246.5	358.78	-49.06
13	104	243.11	361.08	-49.06
13	105	239.71	363.35	-49.06
13	106	236.28	365.59	-49.06
13	107	232.83	367.8	-49.06
13	108	229.36	369.97	-49.06
13	109	225.87	372.11	-49.06
13	110	222.36	374.22	-49.06
13	111	218.83	376.3	-49.06
13	112	215.28	378.34	-49.06
13	113	211.71	380.35	-49.06
13	114	208.13	382.32	-49.06
13	115	204.52	384.26	-49.06
13	116	200.9	386.17	-49.06
13	117	197.26	388.04	-49.06
13	118	193.6	389.88	-49.06
13	119	189.92	391.68	-49.06
13	120	186.23	393.45	-49.06
13	121	182.52	395.19	-49.06
13	122	178.8	396.89	-49.06
13	123	175.06	398.55	-49.06
13	124	171.3	400.18	-49.06
13	125	167.53	401.77	-49.06
13	126	163.74	403.33	-49.06
13	127	159.94	404.85	-49.06
13	128	156.12	406.34	-49.06
13	129	152.3	407.79	-49.06
13	130	148.45	409.2	-49.06
13	131	144.6	410.58	-49.06
13	132	140.73	411.92	-49.06
13	133	136.85	413.23	-49.06
13	134	132.96	414.5	-49.06
13	135	129.05	415.73	-49.06
13	136	125.14	416.93	-49.06
13	137	121.21	418.08	-49.06
13	138	117.27	419.21	-49.06
13	139	113.32	420.29	-49.06
13	140	109.36	421.34	-49.06
13	141	105.4	422.35	-49.06
13	142	101.42	423.32	-49.06
13	143	97.43	424.26	-49.06
13	144	93.44	425.15	-49.06
13	145	89.44	426.01	-49.06
13	146	85.42	426.84	-49.06
13	147	81.41	427.62	-49.06
13	148	77.38	428.37	-49.06
13	149	73.35	429.08	-49.06
13	150	69.31	429.75	-49.06
13	151	65.26	430.38	-49.06
13	152	61.21	430.97	-49.06
13	153	57.16	431.53	-49.06
13	154	53.09	432.05	-49.06
13	155	49.03	432.53	-49.06
13	156	44.96	432.97	-49.06
13	157	40.88	433.38	-49.06
13	158	36.81	433.74	-49.06
13	159	32.72	434.07	-49.06
13	160	28.64	434.36	-49.06
13	161	24.55	434.61	-49.06
13	162	20.46	434.82	-49.06
13	163	16.37	434.99	-49.06
13	164	12.28	435.13	-49.06
13	165	8.19	435.22	-49.06
13	166	4.09	435.28	-49.06
13	167	0	435.3	-49.06
13	168	-4.09	435.28	-49.06
13	169	-8.19	435.22	-49.06
13	170	-12.28	435.13	-49.06
13	171	-16.37	434.99	-49.06
13	172	-20.46	434.82	-49.06
13	173	-24.55	434.61	-49.06
13	174	-28.64	434.36	-49.06
13	175	-32.72	434.07	-49.06
13	176	-36.81	433.74	-49.06
13	177	-40.88	433.38	-49.06
13	178	-44.96	432.97	-49.06
13	179	-49.03	432.53	-49.06
13	180	-53.09	432.05	-49.06
13	181	-57.16	431.53	-49.06
13	182	-61.21	430.97	-49.06
13	183	-65.26	430.38	-49.06
13	184	-69.31	429.75	-49.06
13	185	-73.35	429.08	-49.06
13	186	-77.38	428.37	-49.06
13	187	-81.41	427.62	-49.06
13	188	-85.42	426.84	-49.06
13	189	-89.44	426.01	-49.06
13	190	-93.44	425.15	-49.06
13	191	-97.43	424.26	-49.06
13	192	-101.42	423.32	-49.06
13	193	-105.4	422.35	-49.06
13	194	-109.36	421.34	-49.06
13	195	-113.32	420.29	-49.06
13	196	-117.27	419.21	-49.06
13	197	-121.21	418.08	-49.06
13	198	-125.14	416.93	-49.06
13	199	-129.05	415.73	-49.06
13	200	-132.96	414.5	-49.06
13	201	-136.85	413.23	-49.06
13	202	-140.73	411.92	-49.06
13	203	-144.6	410.58	-49.06
13	204	-148.45	409.2	-49.06
13	205	-152.3	407.79	-49.06
13	206	-156.12	406.34	-49.06
13	207	-159.94	404.85	-49.06
13	208	-163.74	403.33	-49.06
13	209	-167.53	401.77	-49.06
13	210	-171.3	400.18	-49.06
13	211	-175.06	398.55	-49.06
13	212	-178.8	396.89	-49.06
13	213	-182.52	395.19	-49.06
13	214	-186.23	393.45	-49.06
13	215	-189.92	391.68	-49.06
13	216	-193.6	389.88	-49.06
13	217	-197.26	388.04	-49.06
13	218	-200.9	386.17	-49.06
13	219	-204.52	384.26	-49.06
13	220	-208.13	382.32	-49.06
13	221	-211.71	380.35	-49.06
13	222	-215.28	378.34	-49.06
13	223	-218.83	376.3	-49.06
13	224	-222.36	374.22	-49.06
13	225	-225.87	372.11	-49.06
13	226	-229.36	369.97	-49.06
13	227	-232.83	367.8	-49.06
13	228	-236.28	365.59	-49.06
13	229	-239.71	363.35	-49.06
13	230	-243.11	361.08	-49.06
13	231	-246.5	358.78	-49.06
13	232	-249.86	356.45	-49.06
13	233	-253.21	354.08	-49.06
13	234	-256.52	351.68	-49.06
13	235	-259.82	349.25	-49.06
13	236	-263.1	346.8	-49.06
13	237	-266.35	344.31	-49.06
13	238	-269.57	341.79	-49.06
13	239	-272.77	339.23	-49.06
13	240	-275.95	336.65	-49.06
13	241	-279.11	334.04	-49.06
13	242	-282.24	331.4	-49.06
13	243	-285.34	328.73	-49.06
13	244	-288.42	326.04	-49.06
13	245	-291.48	323.31	-49.06
13	246	-294.5	320.55	-49.06
13	247	-297.51	317.77	-49.06
13	248	-300.48	314.96	-49.06
13	249	-303.43	312.12	-49.06
13	250	-306.35	309.25	-49.06
13	251	-309.25	306.35	-49.06
13	252	-312.12	303.43	-49.06
13	253	-314.96	300.48	-49.06
13	254	-317.77	297.51	-49.06
13	255	-320.55	294.5	-49.06
13	256	-323.31	291.48	-49.06
13	257	-326.04	288.42	-49.06
13	258	-328.73	285.34	-49.06
13	259	-331.4	282.24	-49.06
13	260	-334.04	279.11	-49.06
13	261	-336.65	275.95	-49.06
13	262	-339.23	272.77	-49.06
13	263	-341.79	269.57	-49.06
13	264	-344.31	266.35	-49.06
13	265	-346.8	263.1	-49.06
13	266	-349.25	259.82	-49.06
13	267	-351.68	256.52	-49.06
13	268	-354.08	253.21	-49.06
13	269	-356.45	249.86	-49.06
13	270	-358.78	246.5	-49.06
13	271	-361.08	243.11	-49.06
13	272	-363.35	239.71	-49.06
13	273	-365.59	236.28	-49.06
13	274	-367.8	232.83	-49.06
13	275	-369.97	229.36	-49.06
13	276	-372.11	225.87	-49.06
13	277	-374.22	222.36	-49.06
13	278	-376.3	218.83	-49.06
13	279	-378.34	215.28	-49.06
13	280	-380.35	211.71	-49.06
13	281	-382.32	208.13	-49.06
13	282	-384.26	204.52	-49.06
13	283	-386.17	200.9	-49.06
13	284	-388.04	197.26	-49.06
13	285	-389.88	193.6	-49.06
13	286	-391.68	189.92	-49.06
13	287	-393.45	186.23	-49.06
13	288	-395.19	182.52	-49.06
13	289	-396.89	178.8	-49.06
13	290	-398.55	175.06	-49.06
13	291	-400.18	171.3	-49.06
13	292	-401.77	167.53	-49.06
13	293	-403.33	163.74	-49.06
13	294	-404.85	159.94	-49.06
13	295	-406.34	156.12	-49.06
13	296	-407.79	152.3	-49.06
13	297	-409.2	148.45	-49.06
13	298	-410.58	144.6	-49.06
13	299	-411.92	140.73	-49.06
13	300	-413.23	136.85	-49.06
13	301	-414.5	132.96	-49.06
13	302	-415.73	129.05	-49.06
13	303	-416.93	125.14	-49.06
13	304	-418.08	121.21	-49.06
13	305	-419.21	117.27	-49.06
13	306	-420.29	113.32	-49.06
13	307	-421.34	109.36	-49.06
13	308	-422.35	105.4	-49.06
13	309	-423.32	101.42	-49.06
13	310	-424.26	97.43	-49.06
13	311	-425.15	93.44	-49.06
13	312	-426.01	89.44	-49.06
13	313	-426.84	85.42	-49.06
13	314	-427.62	81.41	-49.06
13	315	-428.37	77.38	-49.06
13	316	-429.08	73.35	-49.06
13	317	-429.75	69.31	-49.06
13	318	-430.38	65.26	-49.06
13	319	-430.97	61.21	-49.06
13	320	-431.53	57.16	-49.06
13	321	-432.05	53.09	-49.06
13	322	-432.53	49.03	-49.06
13	323	-432.97	44.96	-49.06
13	324	-433.38	40.88	-49.06
13	325	-433.74	36.81	-49.06
13	326	-434.07	32.72	-49.06
13	327	-434.36	28.64	-49.06
13	328	-434.61	24.55	-49.06
13	329	-434.82	20.46	-49.06
13	330	-434.99	16.37	-49.06
13	331	-435.13	12.28	-49.06
13	332	-435.22	8.19	-49.06
13	333	-435.28	4.09	-49.06
13	334	-435.3	0	-49.06
13	335	-435.28	-4.09	-49.06
13	336	-435.22	-8.19	-49.06
13	337	-435.13	-12.28	-49.06
13	338	-434.99	-16.37	-49.06
13	339	-434.82	-20.46	-49.06
13	340	-434.61	-24.55	-49.06
13	341	-434.36	-28.64	-49.06
13	342	-434.07	-32.72	-49.06
13	343	-433.74	-36.81	-49.06
13	344	-433.38	-40.88	-49.06
13	345	-432.97	-44.96	-49.06
13	346	-432.53	-49.03	-49.06
13	347	-432.05	-53.09	-49.06
13	348	-431.53	-57.16	-49.06
13	349	-430.97	-61.21	-49.06
13	350	-430.38	-65.26	-49.06
13	351	-429.75	-69.31	-49.06
13	352	-429.08	-73.35	-49.06
13	353	-428.37	-77.38	-49.06
13	354	-427.62	-81.41	-49.06
13	355	-426.84	-85.42	-49.06
13	356	-426.01	-89.44	-49.06
13	357	-425.15	-93.44	-49.06
13	358	-424.26	-97.43	-49.06
13	359	-423.32	-101.42	-49.06
13	360	-422.35	-105.4	-49.06
13	361	-421.34	-109.36	-49.06
13	362	-420.29	-113.32	-49.06
13	363	-419.21	-117.27	-49.06
13	364	-418.08	-121.21	-49.06
13	365	-416.93	-125.14	-49.06
13	366	-415.73	-129.05	-49.06
13	367	-414.5	-132.96	-49.06
13	368	-413.23	-136.85	-49.06
13	369	-411.92	-140.73	-49.06
13	370	-410.58	-144.6	-49.06
13	371	-409.2	-148.45	-49.06
13	372	-407.79	-152.3	-49.06
13	373	-406.34	-156.12	-49.06
13	374	-404.85	-159.94	-49.06
13	375	-403.33	-163.74	-49.06
13	376	-401.77	-167.53	-49.06
13	377	-400.18	-171.3	-49.06
13	378	-398.55	-175.06	-49.06
13	379	-396.89	-178.8	-49.06
13	380	-395.19	-182.52	-49.06
13	381	-393.45	-186.23	-49.06
13	382	-391.68	-189.92	-49.06
13	383	-389.88	-193.6	-49.06
13	384	-388.04	-197.26	-49.06
13	385	-386.17	-200.9	-49.06
13	386	-384.26	-204.52	-49.06
13	387	-382.32	-208.13	-49.06
13	388	-380.35	-211.71	-49.06
13	389	-378.34	-215.28	-49.06
13	390	-376.3	-218.83	-49.06
13	391	-374.22	-222.36	-49.06
13	392	-372.11	-225.87	-49.06
13	393	-369.97	-229.36	-49.06
13	394	-367.8	-232.83	-49.06
13	395	-365.59	-236.28	-49.06
13	396	-363.35	-239.71	-49.06
13	397	-361.08	-243.11	-49.06
13	398	-358.78	-246.5	-49.06
13	399	-356.45	-249.86	-49.06
13	400	-354.08	-253.21	-49.06
13	401	-351.68	-256.52	-49.06
13	402	-349.25	-259.82	-49.06
13	403	-346.8	-263.1	-49.06
13	404	-344.31	-266.35	-49.06
13	405	-341.79	-269.57	-49.06
13	406	-339.23	-272.77	-49.06
13	407	-336.65	-275.95	-49.06
13	408	-334.04	-279.11	-49.06
13	409	-331.4	-282.24	-49.06
13	410	-328.73	-285.34	-49.06
13	411	-326.04	-288.42	-49.06
13	412	-323.31	-291.48	-49.06
13	413	-320.55	-294.5	-49.06
13	414	-317.77	-297.51	-49.06
13	415	-314.96	-300.48	-49.06
13	416	-312.12	-303.43	-49.06
13	417	-309.25	-306.35	-49.06
13	418	-306.35	-309.25	-49.06
13	419	-303.43	-312.12	-49.06
13	420	-300.48	-314.96	-49.06
13	421	-297.51	-317.77	-49.06
13	422	-294.5	-320.55	-49.06
13	423	-291.48	-323.31	-49.06
13	424	-288.42	-326.04	-49.06
13	425	-285.34	-328.73	-49.06
13	426	-282.24	-331.4	-49.06
13	427	-279.11	-334.04	-49.06
13	428	-275.95	-336.65	-49.06
13	429	-272.77	-339.23	-49.06
13	430	-269.57	-341.79	-49.06
13	431	-266.35	-344.31	-49.06
13	432	-263.1	-346.8	-49.06
13	433	-259.82	-349.25	-49.06
13	434	-256.52	-351.68	-49.06
13	435	-253.21	-354.08	-49.06
13	436	-249.86	-356.45	-49.06
13	437	-246.5	-358.78	-49.06
13	438	-243.11	-361.08	-49.06
13	439	-239.71	-363.35	-49.06
13	440	-236.28	-365.59	-49.06
13	441	-232.83	-367.8	-49.06
13	442	-229.36	-369.97	-49.06
13	443	-225.87	-372.11	-49.06
13	444	-222.36	-374.22	-49.06
13	445	-218.83	-376.3	-49.06
13	446	-215.28	-378.34	-49.06
13	447	-211.71	-380.35	-49.06
13	448	-208.13	-382.32	-49.06
13	449	-204.52	-384.26	-49.06
13	450	-200.9	-386.17	-49.06
13	451	-197.26	-388.04	-49.06
13	452	-193.6	-389.88	-49.06
13	453	-189.92	-391.68	-49.06
13	454	-186.23	-393.45	-49.06
13	455	-182.52	-395.19	-49.06
13	456	-178.8	-396.89	-49.06
13	457	-175.06	-398.55	-49.06
13	458	-171.3	-400.18	-49.06
13	459	-167.53	-401.77	-49.06
13	460	-163.74	-403.33	-49.06
13	461	-159.94	-404.85	-49.06
13	462	-156.12	-406.34	-49.06
13	463	-152.3	-407.79	-49.06
