#ring	det	x	y	z
13	361	406.7	-160.71	-144.53
13	362	409.27	-154.04	-144.53
13	363	411.74	-147.32	-144.53
13	364	414.09	-140.57	-144.53
13	365	416.34	-133.77	-144.53
13	366	418.47	-126.94	-144.53
13	367	420.49	-120.08	-144.53
13	368	422.4	-113.18	-144.53
13	369	424.19	-106.26	-144.53
13	370	425.88	-99.3	-144.53
13	371	427.44	-92.32	-144.53
13	372	428.9	-85.31	-144.53
13	373	430.24	-78.28	-144.53
13	374	431.46	-71.23	-144.53
13	375	432.57	-64.17	-144.53
13	376	433.56	-57.08	-144.53
13	377	434.43	-49.98	-144.53
13	378	435.19	-42.86	-144.53
13	379	435.84	-35.74	-144.53
13	380	436.36	-28.6	-144.53
13	381	436.77	-21.46	-144.53
13	382	437.07	-14.31	-144.53
13	383	437.24	-7.15	-144.53
14	0	437.3	0	-136.72
14	1	437.24	7.15	-136.72
14	2	437.07	14.31	-136.72
14	3	436.77	21.46	-136.72
14	4	436.36	28.6	-136.72
14	5	435.84	35.74	-136.72
14	6	435.19	42.86	-136.72
14	7	434.43	49.98	-136.72
14	8	433.56	57.08	-136.72
14	9	432.57	64.17	-136.72
14	10	431.46	71.23	-136.72
14	11	430.24	78.28	-136.72
14	12	428.9	85.31	-136.72
14	13	427.44	92.32	-136.72
14	14	425.88	99.3	-136.72
14	15	424.19	106.26	-136.72
14	16	422.4	113.18	-136.72
14	17	420.49	120.08	-136.72
14	18	418.47	126.94	-136.72
14	19	416.34	133.77	-136.72
14	20	414.09	140.57	-136.72
14	21	411.74	147.32	-136.72
14	22	409.27	154.04	-136.72
14	23	406.7	160.71	-136.72
14	24	404.01	167.35	-136.72
14	25	401.22	173.94	-136.72
14	26	398.32	180.48	-136.72
14	27	395.31	186.97	-136.72
14	28	392.2	193.41	-136.72
14	29	388.99	199.8	-136.72
14	30	385.66	206.14	-136.72
14	31	382.24	212.42	-136.72
14	32	378.71	218.65	-136.72
14	33	375.08	224.82	-136.72
14	34	371.36	230.92	-136.72
14	35	367.53	236.97	-136.72
14	36	363.6	242.95	-136.72
14	37	359.58	248.87	-136.72
14	38	355.46	254.72	-136.72
14	39	351.24	260.5	-136.72
14	40	346.93	266.21	-136.72
14	41	342.53	271.85	-136.72
14	42	338.04	277.42	-136.72
14	43	333.45	282.91	-136.72
14	44	328.78	288.33	-136.72
14	45	324.02	293.67	-136.72
14	46	319.17	298.93	-136.72
14	47	314.24	304.12	-136.72
14	48	309.22	309.22	-136.72
14	49	304.12	314.24	-136.72
14	50	298.93	319.17	-136.72
14	51	293.67	324.02	-136.72
14	52	288.33	328.78	-136.72
14	53	282.91	333.45	-136.72
14	54	277.42	338.04	-136.72
14	55	271.85	342.53	-136.72
14	56	266.21	346.93	-136.72
14	57	260.5	351.24	-136.72
14	58	254.72	355.46	-136.72
14	59	248.87	359.58	-136.72
14	60	242.95	363.6	-136.72
14	61	236.97	367.53	-136.72
14	62	230.92	371.36	-136.72
14	63	224.82	375.08	-136.72
14	64	218.65	378.71	-136.72
14	65	212.42	382.24	-136.72
14	66	206.14	385.66	-136.72
14	67	199.8	388.99	-136.72
14	68	193.41	392.2	-136.72
14	69	186.97	395.31	-136.72
14	70	180.48	398.32	-136.72
14	71	173.94	401.22	-136.72
14	72	167.35	404.01	-136.72
14	73	160.71	406.7	-136.72
14	74	154.04	409.27	-136.72
14	75	147.32	411.74	-136.72
14	76	140.57	414.09	-136.72
14	77	133.77	416.34	-136.72
14	78	126.94	418.47	-136.72
14	79	120.08	420.49	-136.72
14	80	113.18	422.4	-136.72
14	81	106.26	424.19	-136.72
14	82	99.3	425.88	-136.72
14	83	92.32	427.44	-136.72
14	84	85.31	428.9	-136.72
14	85	78.28	430.24	-136.72
14	86	71.23	431.46	-136.72
14	87	64.17	432.57	-136.72
14	88	57.08	433.56	-136.72
14	89	49.98	434.43	-136.72
14	90	42.86	435.19	-136.72
14	91	35.74	435.84	-136.72
14	92	28.6	436.36	-136.72
14	93	21.46	436.77	-136.72
14	94	14.31	437.07	-136.72
14	95	7.15	437.24	-136.72
14	96	0	437.3	-136.72
14	97	-7.15	437.24	-136.72
14	98	-14.31	437.07	-136.72
14	99	-21.46	436.77	-136.72
14	100	-28.6	436.36	-136.72
14	101	-35.74	435.84	-136.72
14	102	-42.86	435.19	-136.72
14	103	-49.98	434.43	-136.72
14	104	-57.08	433.56	-136.72
14	105	-64.17	432.57	-136.72
14	106	-71.23	431.46	-136.72
14	107	-78.28	430.24	-136.72
14	108	-85.31	428.9	-136.72
14	109	-92.32	427.44	-136.72
14	110	-99.3	425.88	-136.72
14	111	-106.26	424.19	-136.72
14	112	-113.18	422.4	-136.72
14	113	-120.08	420.49	-136.72
14	114	-126.94	418.47	-136.72
14	115	-133.77	416.34	-136.72
14	116	-140.57	414.09	-136.72
14	117	-147.32	411.74	-136.72
14	118	-154.04	409.27	-136.72
14	119	-160.71	406.7	-136.72
14	120	-167.35	404.01	-136.72
14	121	-173.94	401.22	-136.72
14	122	-180.48	398.32	-136.72
14	123	-186.97	395.31	-136.72
14	124	-193.41	392.2	-136.72
14	125	-199.8	388.99	-136.72
14	126	-206.14	385.66	-136.72
14	127	-212.42	382.24	-136.72
14	128	-218.65	378.71	-136.72
14	129	-224.82	375.08	-136.72
14	130	-230.92	371.36	-136.72
14	131	-236.97	367.53	-136.72
14	132	-242.95	363.6	-136.72
14	133	-248.87	359.58	-136.72
14	134	-254.72	355.46	-136.72
14	135	-260.5	351.24	-136.72
14	136	-266.21	346.93	-136.72
14	137	-271.85	342.53	-136.72
14	138	-277.42	338.04	-136.72
14	139	-282.91	333.45	-136.72
14	140	-288.33	328.78	-136.72
14	141	-293.67	324.02	-136.72
14	142	-298.93	319.17	-136.72
14	143	-304.12	314.24	-136.72
14	144	-309.22	309.22	-136.72
14	145	-314.24	304.12	-136.72
14	146	-319.17	298.93	-136.72
14	147	-324.02	293.67	-136.72
14	148	-328.78	288.33	-136.72
14	149	-333.45	282.91	-136.72
14	150	-338.04	277.42	-136.72
14	151	-342.53	271.85	-136.72
14	152	-346.93	266.21	-136.72
14	153	-351.24	260.5	-136.72
14	154	-355.46	254.72	-136.72
14	155	-359.58	248.87	-136.72
14	156	-363.6	242.95	-136.72
14	157	-367.53	236.97	-136.72
14	158	-371.36	230.92	-136.72
14	159	-375.08	224.82	-136.72
14	160	-378.71	218.65	-136.72
14	161	-382.24	212.42	-136.72
14	162	-385.66	206.14	-136.72
14	163	-388.99	199.8	-136.72
14	164	-392.2	193.41	-136.72
14	165	-395.31	186.97	-136.72
14	166	-398.32	180.48	-136.72
14	167	-401.22	173.94	-136.72
14	168	-404.01	167.35	-136.72
14	169	-406.7	160.71	-136.72
14	170	-409.27	154.04	-136.72
14	171	-411.74	147.32	-136.72
14	172	-414.09	140.57	-136.72
14	173	-416.34	133.77	-136.72
14	174	-418.47	126.94	-136.72
14	175	-420.49	120.08	-136.72
14	176	-422.4	113.18	-136.72
14	177	-424.19	106.26	-136.72
14	178	-425.88	99.3	-136.72
14	179	-427.44	92.32	-136.72
14	180	-428.9	85.31	-136.72
14	181	-430.24	78.28	-136.72
14	182	-431.46	71.23	-136.72
14	183	-432.57	64.17	-136.72
14	184	-433.56	57.08	-136.72
14	185	-434.43	49.98	-136.72
14	186	-435.19	42.86	-136.72
14	187	-435.84	35.74	-136.72
14	188	-436.36	28.6	-136.72
14	189	-436.77	21.46	-136.72
14	190	-437.07	14.31	-136.72
14	191	-437.24	7.15	-136.72
14	192	-437.3	0	-136.72
14	193	-437.24	-7.15	-136.72
14	194	-437.07	-14.31	-136.72
14	195	-436.77	-21.46	-136.72
14	196	-436.36	-28.6	-136.72
14	197	-435.84	-35.74	-136.72
14	198	-435.19	-42.86	-136.72
14	199	-434.43	-49.98	-136.72
14	200	-433.56	-57.08	-136.72
14	201	-432.57	-64.17	-136.72
14	202	-431.46	-71.23	-136.72
14	203	-430.24	-78.28	-136.72
14	204	-428.9	-85.31	-136.72
14	205	-427.44	-92.32	-136.72
14	206	-425.88	-99.3	-136.72
14	207	-424.19	-106.26	-136.72
14	208	-422.4	-113.18	-136.72
14	209	-420.49	-120.08	-136.72
14	210	-418.47	-126.94	-136.72
14	211	-416.34	-133.77	-136.72
14	212	-414.09	-140.57	-136.72
14	213	-411.74	-147.32	-136.72
14	214	-409.27	-154.04	-136.72
14	215	-406.7	-160.71	-136.72
14	216	-404.01	-167.35	-136.72
14	217	-401.22	-173.94	-136.72
14	218	-398.32	-180.48	-136.72
14	219	-395.31	-186.97	-136.72
14	220	-392.2	-193.41	-136.72
14	221	-388.99	-199.8	-136.72
14	222	-385.66	-206.14	-136.72
14	223	-382.24	-212.42	-136.72
14	224	-378.71	-218.65	-136.72
14	225	-375.08	-224.82	-136.72
14	226	-371.36	-230.92	-136.72
14	227	-367.53	-236.97	-136.72
14	228	-363.6	-242.95	-136.72
14	229	-359.58	-248.87	-136.72
14	230	-355.46	-254.72	-136.72
14	231	-351.24	-260.5	-136.72
14	232	-346.93	-266.21	-136.72
14	233	-342.53	-271.85	-136.72
14	234	-338.04	-277.42	-136.72
14	235	-333.45	-282.91	-136.72
14	236	-328.78	-288.33	-136.72
14	237	-324.02	-293.67	-136.72
14	238	-319.17	-298.93	-136.72
14	239	-314.24	-304.12	-136.72
14	240	-309.22	-309.22	-136.72
14	241	-304.12	-314.24	-136.72
14	242	-298.93	-319.17	-136.72
14	243	-293.67	-324.02	-136.72
14	244	-288.33	-328.78	-136.72
14	245	-282.91	-333.45	-136.72
14	246	-277.42	-338.04	-136.72
14	247	-271.85	-342.53	-136.72
14	248	-266.21	-346.93	-136.72
14	249	-260.5	-351.24	-136.72
14	250	-254.72	-355.46	-136.72
14	251	-248.87	-359.58	-136.72
14	252	-242.95	-363.6	-136.72
14	253	-236.97	-367.53	-136.72
14	254	-230.92	-371.36	-136.72
14	255	-224.82	-375.08	-136.72
14	256	-218.65	-378.71	-136.72
14	257	-212.42	-382.24	-136.72
14	258	-206.14	-385.66	-136.72
14	259	-199.8	-388.99	-136.72
14	260	-193.41	-392.2	-136.72
14	261	-186.97	-395.31	-136.72
14	262	-180.48	-398.32	-136.72
14	263	-173.94	-401.22	-136.72
14	264	-167.35	-404.01	-136.72
14	265	-160.71	-406.7	-136.72
14	266	-154.04	-409.27	-136.72
14	267	-147.32	-411.74	-136.72
14	268	-140.57	-414.09	-136.72
14	269	-133.77	-416.34	-136.72
14	270	-126.94	-418.47	-136.72
14	271	-120.08	-420.49	-136.72
14	272	-113.18	-422.4	-136.72
14	273	-106.26	-424.19	-136.72
14	274	-99.3	-425.88	-136.72
14	275	-92.32	-427.44	-136.72
14	276	-85.31	-428.9	-136.72
14	277	-78.28	-430.24	-136.72
14	278	-71.23	-431.46	-136.72
14	279	-64.17	-432.57	-136.72
14	280	-57.08	-433.56	-136.72
14	281	-49.98	-434.43	-136.72
14	282	-42.86	-435.19	-136.72
14	283	-35.74	-435.84	-136.72
14	284	-28.6	-436.36	-136.72
14	285	-21.46	-436.77	-136.72
14	286	-14.31	-437.07	-136.72
14	287	-7.15	-437.24	-136.72
14	288	0	-437.3	-136.72
14	289	7.15	-437.24	-136.72
14	290	14.31	-437.07	-136.72
14	291	21.46	-436.77	-136.72
14	292	28.6	-436.36	-136.72
14	293	35.74	-435.84	-136.72
14	294	42.86	-435.19	-136.72
14	295	49.98	-434.43	-136.72
14	296	57.08	-433.56	-136.72
14	297	64.17	-432.57	-136.72
14	298	71.23	-431.46	-136.72
14	299	78.28	-430.24	-136.72
14	300	85.31	-428.9	-136.72
14	301	92.32	-427.44	-136.72
14	302	99.3	-425.88	-136.72
14	303	106.26	-424.19	-136.72
14	304	113.18	-422.4	-136.72
14	305	120.08	-420.49	-136.72
14	306	126.94	-418.47	-136.72
14	307	133.77	-416.34	-136.72
14	308	140.57	-414.09	-136.72
14	309	147.32	-411.74	-136.72
14	310	154.04	-409.27	-136.72
14	311	160.71	-406.7	-136.72
14	312	167.35	-404.01	-136.72
14	313	173.94	-401.22	-136.72
14	314	180.48	-398.32	-136.72
14	315	186.97	-395.31	-136.72
14	316	193.41	-392.2	-136.72
14	317	199.8	-388.99	-136.72
14	318	206.14	-385.66	-136.72
14	319	212.42	-382.24	-136.72
14	320	218.65	-378.71	-136.72
14	321	224.82	-375.08	-136.72
14	322	230.92	-371.36	-136.72
14	323	236.97	-367.53	-136.72
14	324	242.95	-363.6	-136.72
14	325	248.87	-359.58	-136.72
14	326	254.72	-355.46	-136.72
14	327	260.5	-351.24	-136.72
14	328	266.21	-346.93	-136.72
14	329	271.85	-342.53	-136.72
14	330	277.42	-338.04	-136.72
14	331	282.91	-333.45	-136.72
14	332	288.33	-328.78	-136.72
14	333	293.67	-324.02	-136.72
14	334	298.93	-319.17	-136.72
14	335	304.12	-314.24	-136.72
14	336	309.22	-309.22	-136.72
14	337	314.24	-304.12	-136.72
14	338	319.17	-298.93	-136.72
14	339	324.02	-293.67	-136.72
14	340	328.78	-288.33	-136.72
14	341	333.45	-282.91	-136.72
14	342	338.04	-277.42	-136.72
14	343	342.53	-271.85	-136.72
14	344	346.93	-266.21	-136.72
14	345	351.24	-260.5	-136.72
14	346	355.46	-254.72	-136.72
14	347	359.58	-248.87	-136.72
14	348	363.6	-242.95	-136.72
14	349	367.53	-236.97	-136.72
14	350	371.36	-230.92	-136.72
14	351	375.08	-224.82	-136.72
14	352	378.71	-218.65	-136.72
14	353	382.24	-212.42	-136.72
14	354	385.66	-206.14	-136.72
14	355	388.99	-199.8	-136.72
14	356	392.2	-193.41	-136.72
14	357	395.31	-186.97	-136.72
14	358	398.32	-180.48	-136.72
14	359	401.22	-173.94	-136.72
14	360	404.01	-167.35	-136.72
14	361	406.7	-160.71	-136.72
14	362	409.27	-154.04	-136.72
14	363	411.74	-147.32	-136.72
14	364	414.09	-140.57	-136.72
14	365	416.34	-133.77	-136.72
14	366	418.47	-126.94	-136.72
14	367	420.49	-120.08	-136.72
14	368	422.4	-113.18	-136.72
14	369	424.19	-106.26	-136.72
14	370	425.88	-99.3	-136.72
14	371	427.44	-92.32	-136.72
14	372	428.9	-85.31	-136.72
14	373	430.24	-78.28	-136.72
14	374	431.46	-71.23	-136.72
14	375	432.57	-64.17	-136.72
14	376	433.56	-57.08	-136.72
14	377	434.43	-49.98	-136.72
14	378	435.19	-42.86	-136.72
14	379	435.84	-35.74	-136.72
14	380	436.36	-28.6	-136.72
14	381	436.77	-21.46	-136.72
14	382	437.07	-14.31	-136.72
14	383	437.24	-7.15	-136.72
15	0	437.3	0	-128.91
15	1	437.24	7.15	-128.91
15	2	437.07	14.31	-128.91
15	3	436.77	21.46	-128.91
15	4	436.36	28.6	-128.91
15	5	435.84	35.74	-128.91
15	6	435.19	42.86	-128.91
15	7	434.43	49.98	-128.91
15	8	433.56	57.08	-128.91
15	9	432.57	64.17	-128.91
15	10	431.46	71.23	-128.91
15	11	430.24	78.28	-128.91
15	12	428.9	85.31	-128.91
15	13	427.44	92.32	-128.91
15	14	425.88	99.3	-128.91
15	15	424.19	106.26	-128.91
15	16	422.4	113.18	-128.91
15	17	420.49	120.08	-128.91
15	18	418.47	126.94	-128.91
15	19	416.34	133.77	-128.91
15	20	414.09	140.57	-128.91
15	21	411.74	147.32	-128.91
15	22	409.27	154.04	-128.91
15	23	406.7	160.71	-128.91
15	24	404.01	167.35	-128.91
15	25	401.22	173.94	-128.91
15	26	398.32	180.48	-128.91
15	27	395.31	186.97	-128.91
15	28	392.2	193.41	-128.91
15	29	388.99	199.8	-128.91
15	30	385.66	206.14	-128.91
15	31	382.24	212.42	-128.91
15	32	378.71	218.65	-128.91
15	33	375.08	224.82	-128.91
15	34	371.36	230.92	-128.91
15	35	367.53	236.97	-128.91
15	36	363.6	242.95	-128.91
15	37	359.58	248.87	-128.91
15	38	355.46	254.72	-128.91
15	39	351.24	260.5	-128.91
15	40	346.93	266.21	-128.91
15	41	342.53	271.85	-128.91
15	42	338.04	277.42	-128.91
15	43	333.45	282.91	-128.91
15	44	328.78	288.33	-128.91
15	45	324.02	293.67	-128.91
15	46	319.17	298.93	-128.91
15	47	314.24	304.12	-128.91
15	48	309.22	309.22	-128.91
15	49	304.12	314.24	-128.91
15	50	298.93	319.17	-128.91
15	51	293.67	324.02	-128.91
15	52	288.33	328.78	-128.91
15	53	282.91	333.45	-128.91
15	54	277.42	338.04	-128.91
15	55	271.85	342.53	-128.91
15	56	266.21	346.93	-128.91
15	57	260.5	351.24	-128.91
15	58	254.72	355.46	-128.91
15	59	248.87	359.58	-128.91
15	60	242.95	363.6	-128.91
15	61	236.97	367.53	-128.91
15	62	230.92	371.36	-128.91
15	63	224.82	375.08	-128.91
15	64	218.65	378.71	-128.91
15	65	212.42	382.24	-128.91
15	66	206.14	385.66	-128.91
15	67	199.8	388.99	-128.91
15	68	193.41	392.2	-128.91
15	69	186.97	395.31	-128.91
15	70	180.48	398.32	-128.91
15	71	173.94	401.22	-128.91
15	72	167.35	404.01	-128.91
15	73	160.71	406.7	-128.91
15	74	154.04	409.27	-128.91
15	75	147.32	411.74	-128.91
15	76	140.57	414.09	-128.91
15	77	133.77	416.34	-128.91
15	78	126.94	418.47	-128.91
15	79	120.08	420.49	-128.91
15	80	113.18	422.4	-128.91
15	81	106.26	424.19	-128.91
15	82	99.3	425.88	-128.91
15	83	92.32	427.44	-128.91
15	84	85.31	428.9	-128.91
15	85	78.28	430.24	-128.91
15	86	71.23	431.46	-128.91
15	87	64.17	432.57	-128.91
15	88	57.08	433.56	-128.91
15	89	49.98	434.43	-128.91
15	90	42.86	435.19	-128.91
15	91	35.74	435.84	-128.91
15	92	28.6	436.36	-128.91
15	93	21.46	436.77	-128.91
15	94	14.31	437.07	-128.91
15	95	7.15	437.24	-128.91
15	96	0	437.3	-128.91
15	97	-7.15	437.24	-128.91
15	98	-14.31	437.07	-128.91
15	99	-21.46	436.77	-128.91
15	100	-28.6	436.36	-128.91
15	101	-35.74	435.84	-128.91
15	102	-42.86	435.19	-128.91
15	103	-49.98	434.43	-128.91
15	104	-57.08	433.56	-128.91
15	105	-64.17	432.57	-128.91
15	106	-71.23	431.46	-128.91
15	107	-78.28	430.24	-128.91
15	108	-85.31	428.9	-128.91
15	109	-92.32	427.44	-128.91
15	110	-99.3	425.88	-128.91
15	111	-106.26	424.19	-128.91
15	112	-113.18	422.4	-128.91
15	113	-120.08	420.49	-128.91
15	114	-126.94	418.47	-128.91
15	115	-133.77	416.34	-128.91
15	116	-140.57	414.09	-128.91
15	117	-147.32	411.74	-128.91
15	118	-154.04	409.27	-128.91
15	119	-160.71	406.7	-128.91
15	120	-167.35	404.01	-128.91
15	121	-173.94	401.22	-128.91
15	122	-180.48	398.32	-128.91
15	123	-186.97	395.31	-128.91
15	124	-193.41	392.2	-128.91
15	125	-199.8	388.99	-128.91
15	126	-206.14	385.66	-128.91
15	127	-212.42	382.24	-128.91
15	128	-218.65	378.71	-128.91
15	129	-224.82	375.08	-128.91
15	130	-230.92	371.36	-128.91
15	131	-236.97	367.53	-128.91
15	132	-242.95	363.6	-128.91
15	133	-248.87	359.58	-128.91
15	134	-254.72	355.46	-128.91
15	135	-260.5	351.24	-128.91
15	136	-266.21	346.93	-128.91
15	137	-271.85	342.53	-128.91
15	138	-277.42	338.04	-128.91
15	139	-282.91	333.45	-128.91
15	140	-288.33	328.78	-128.91
15	141	-293.67	324.02	-128.91
15	142	-298.93	319.17	-128.91
15	143	-304.12	314.24	-128.91
15	144	-309.22	309.22	-128.91
15	145	-314.24	304.12	-128.91
15	146	-319.17	298.93	-128.91
15	147	-324.02	293.67	-128.91
15	148	-328.78	288.33	-128.91
15	149	-333.45	282.91	-128.91
15	150	-338.04	277.42	-128.91
15	151	-342.53	271.85	-128.91
15	152	-346.93	266.21	-128.91
15	153	-351.24	260.5	-128.91
15	154	-355.46	254.72	-128.91
15	155	-359.58	248.87	-128.91
15	156	-363.6	242.95	-128.91
15	157	-367.53	236.97	-128.91
15	158	-371.36	230.92	-128.91
15	159	-375.08	224.82	-128.91
15	160	-378.71	218.65	-128.91
15	161	-382.24	212.42	-128.91
15	162	-385.66	206.14	-128.91
15	163	-388.99	199.8	-128.91
15	164	-392.2	193.41	-128.91
15	165	-395.31	186.97	-128.91
15	166	-398.32	180.48	-128.91
15	167	-401.22	173.94	-128.91
15	168	-404.01	167.35	-128.91
15	169	-406.7	160.71	-128.91
15	170	-409.27	154.04	-128.91
15	171	-411.74	147.32	-128.91
15	172	-414.09	140.57	-128.91
15	173	-416.34	133.77	-128.91
15	174	-418.47	126.94	-128.91
15	175	-420.49	120.08	-128.91
15	176	-422.4	113.18	-128.91
15	177	-424.19	106.26	-128.91
15	178	-425.88	99.3	-128.91
15	179	-427.44	92.32	-128.91
15	180	-428.9	85.31	-128.91
15	181	-430.24	78.28	-128.91
15	182	-431.46	71.23	-128.91
15	183	-432.57	64.17	-128.91
15	184	-433.56	57.08	-128.91
15	185	-434.43	49.98	-128.91
15	186	-435.19	42.86	-128.91
15	187	-435.84	35.74	-128.91
15	188	-436.36	28.6	-128.91
15	189	-436.77	21.46	-128.91
15	190	-437.07	14.31	-128.91
15	191	-437.24	7.15	-128.91
15	192	-437.3	0	-128.91
15	193	-437.24	-7.15	-128.91
15	194	-437.07	-14.31	-128.91
15	195	-436.77	-21.46	-128.91
15	196	-436.36	-28.6	-128.91
15	197	-435.84	-35.74	-128.91
15	198	-435.19	-42.86	-128.91
15	199	-434.43	-49.98	-128.91
15	200	-433.56	-57.08	-128.91
15	201	-432.57	-64.17	-128.91
15	202	-431.46	-71.23	-128.91
15	203	-430.24	-78.28	-128.91
15	204	-428.9	-85.31	-128.91
15	205	-427.44	-92.32	-128.91
15	206	-425.88	-99.3	-128.91
15	207	-424.19	-106.26	-128.91
15	208	-422.4	-113.18	-128.91
15	209	-420.49	-120.08	-128.91
15	210	-418.47	-126.94	-128.91
15	211	-416.34	-133.77	-128.91
15	212	-414.09	-140.57	-128.91
15	213	-411.74	-147.32	-128.91
15	214	-409.27	-154.04	-128.91
15	215	-406.7	-160.71	-128.91
15	216	-404.01	-167.35	-128.91
15	217	-401.22	-173.94	-128.91
15	218	-398.32	-180.48	-128.91
15	219	-395.31	-186.97	-128.91
15	220	-392.2	-193.41	-128.91
15	221	-388.99	-199.8	-128.91
15	222	-385.66	-206.14	-128.91
15	223	-382.24	-212.42	-128.91
15	224	-378.71	-218.65	-128.91
15	225	-375.08	-224.82	-128.91
15	226	-371.36	-230.92	-128.91
15	227	-367.53	-236.97	-128.91
15	228	-363.6	-242.95	-128.91
15	229	-359.58	-248.87	-128.91
15	230	-355.46	-254.72	-128.91
15	231	-351.24	-260.5	-128.91
15	232	-346.93	-266.21	-128.91
15	233	-342.53	-271.85	-128.91
15	234	-338.04	-277.42	-128.91
15	235	-333.45	-282.91	-128.91
15	236	-328.78	-288.33	-128.91
15	237	-324.02	-293.67	-128.91
15	238	-319.17	-298.93	-128.91
15	239	-314.24	-304.12	-128.91
15	240	-309.22	-309.22	-128.91
15	241	-304.12	-314.24	-128.91
15	242	-298.93	-319.17	-128.91
15	243	-293.67	-324.02	-128.91
15	244	-288.33	-328.78	-128.91
15	245	-282.91	-333.45	-128.91
15	246	-277.42	-338.04	-128.91
15	247	-271.85	-342.53	-128.91
15	248	-266.21	-346.93	-128.91
15	249	-260.5	-351.24	-128.91
15	250	-254.72	-355.46	-128.91
15	251	-248.87	-359.58	-128.91
15	252	-242.95	-363.6	-128.91
15	253	-236.97	-367.53	-128.91
15	254	-230.92	-371.36	-128.91
15	255	-224.82	-375.08	-128.91
15	256	-218.65	-378.71	-128.91
15	257	-212.42	-382.24	-128.91
15	258	-206.14	-385.66	-128.91
15	259	-199.8	-388.99	-128.91
15	260	-193.41	-392.2	-128.91
15	261	-186.97	-395.31	-128.91
15	262	-180.48	-398.32	-128.91
15	263	-173.94	-401.22	-128.91
15	264	-167.35	-404.01	-128.91
15	265	-160.71	-406.7	-128.91
15	266	-154.04	-409.27	-128.91
15	267	-147.32	-411.74	-128.91
15	268	-140.57	-414.09	-128.91
15	269	-133.77	-416.34	-128.91
15	270	-126.94	-418.47	-128.91
15	271	-120.08	-420.49	-128.91
15	272	-113.18	-422.4	-128.91
15	273	-106.26	-424.19	-128.91
15	274	-99.3	-425.88	-128.91
15	275	-92.32	-427.44	-128.91
15	276	-85.31	-428.9	-128.91
15	277	-78.28	-430.24	-128.91
15	278	-71.23	-431.46	-128.91
15	279	-64.17	-432.57	-128.91
15	280	-57.08	-433.56	-128.91
15	281	-49.98	-434.43	-128.91
15	282	-42.86	-435.19	-128.91
15	283	-35.74	-435.84	-128.91
15	284	-28.6	-436.36	-128.91
15	285	-21.46	-436.77	-128.91
15	286	-14.31	-437.07	-128.91
15	287	-7.15	-437.24	-128.91
15	288	0	-437.3	-128.91
15	289	7.15	-437.24	-128.91
15	290	14.31	-437.07	-128.91
15	291	21.46	-436.77	-128.91
15	292	28.6	-436.36	-128.91
15	293	35.74	-435.84	-128.91
15	294	42.86	-435.19	-128.91
15	295	49.98	-434.43	-128.91
15	296	57.08	-433.56	-128.91
15	297	64.17	-432.57	-128.91
15	298	71.23	-431.46	-128.91
15	299	78.28	-430.24	-128.91
15	300	85.31	-428.9	-128.91
15	301	92.32	-427.44	-128.91
15	302	99.3	-425.88	-128.91
15	303	106.26	-424.19	-128.91
15	304	113.18	-422.4	-128.91
15	305	120.08	-420.49	-128.91
15	306	126.94	-418.47	-128.91
15	307	133.77	-416.34	-128.91
15	308	140.57	-414.09	-128.91
15	309	147.32	-411.74	-128.91
15	310	154.04	-409.27	-128.91
15	311	160.71	-406.7	-128.91
15	312	167.35	-404.01	-128.91
15	313	173.94	-401.22	-128.91
15	314	180.48	-398.32	-128.91
15	315	186.97	-395.31	-128.91
15	316	193.41	-392.2	-128.91
15	317	199.8	-388.99	-128.91
15	318	206.14	-385.66	-128.91
15	319	212.42	-382.24	-128.91
15	320	218.65	-378.71	-128.91
15	321	224.82	-375.08	-128.91
15	322	230.92	-371.36	-128.91
15	323	236.97	-367.53	-128.91
15	324	242.95	-363.6	-128.91
15	325	248.87	-359.58	-128.91
15	326	254.72	-355.46	-128.91
15	327	260.5	-351.24	-128.91
15	328	266.21	-346.93	-128.91
15	329	271.85	-342.53	-128.91
15	330	277.42	-338.04	-128.91
15	331	282.91	-333.45	-128.91
15	332	288.33	-328.78	-128.91
15	333	293.67	-324.02	-128.91
15	334	298.93	-319.17	-128.91
15	335	304.12	-314.24	-128.91
15	336	309.22	-309.22	-128.91
15	337	314.24	-304.12	-128.91
15	338	319.17	-298.93	-128.91
15	339	324.02	-293.67	-128.91
15	340	328.78	-288.33	-128.91
15	341	333.45	-282.91	-128.91
15	342	338.04	-277.42	-128.91
15	343	342.53	-271.85	-128.91
15	344	346.93	-266.21	-128.91
15	345	351.24	-260.5	-128.91
15	346	355.46	-254.72	-128.91
15	347	359.58	-248.87	-128.91
15	348	363.6	-242.95	-128.91
15	349	367.53	-236.97	-128.91
15	350	371.36	-230.92	-128.91
15	351	375.08	-224.82	-128.91
15	352	378.71	-218.65	-128.91
15	353	382.24	-212.42	-128.91
15	354	385.66	-206.14	-128.91
15	355	388.99	-199.8	-128.91
15	356	392.2	-193.41	-128.91
15	357	395.31	-186.97	-128.91
15	358	398.32	-180.48	-128.91
15	359	401.22	-173.94	-128.91
15	360	404.01	-167.35	-128.91
15	361	406.7	-160.71	-128.91
15	362	409.27	-154.04	-128.91
15	363	411.74	-147.32	-128.91
15	364	414.09	-140.57	-128.91
15	365	416.34	-133.77	-128.91
15	366	418.47	-126.94	-128.91
15	367	420.49	-120.08	-128.91
15	368	422.4	-113.18	-128.91
15	369	424.19	-106.26	-128.91
15	370	425.88	-99.3	-128.91
